Remote_Ratio,Tigon,Tigon (NoSharedReader),Tigon (NonTemporal),Tigon (NoSWcc)
0,1518590.0,1517590.0,1519430.0,1519180.0
10,1038880.0,927052.0,367568.0,977910.0
20,944898.0,767329.0,337471.0,758980.0
30,883570.0,664162.0,327431.0,618545.0
40,838062.0,591190.0,323474.0,518544.0
50,802022.0,538095.0,322314.0,444592.0
60,774545.0,495908.0,322073.0,389146.0
70,751036.0,465056.0,322658.0,345873.0
80,731388.0,440394.0,323547.0,310569.0
90,717679.0,420382.0,324802.0,282858.0
100,706302.0,405248.0,325677.0,258938.0
